_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
202191,2025-11,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,13 TO 15,92.00,Model A,2015,89 years 02 months,637500
202190,2025-11,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,07 TO 09,92.00,Model A,2015,89 years 02 months,608000
202189,2025-11,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.00,Model A,2015,89 years 02 months,608888
202188,2025-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,88 years 10 months,610000
202187,2025-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93.00,Premium Apartment,2015,88 years 10 months,605000
202186,2025-11,BUKIT PANJANG,4 ROOM,477,SEGAR RD,01 TO 03,91.00,Premium Apartment,2003,76 years 03 months,535000
202185,2025-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,88 years 10 months,625000
202184,2025-10,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,10 TO 12,92.00,Model A,2015,89 years 02 months,620000
202183,2025-10,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,88 years 11 months,610000
202182,2025-10,BUKIT PANJANG,4 ROOM,458,SEGAR RD,16 TO 18,93.00,Premium Apartment,2012,86 years 02 months,650000
202181,2025-10,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,04 TO 06,92.00,Model A,2015,89 years 03 months,590000
202180,2025-10,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,04 TO 06,92.00,Model A,2015,89 years 03 months,608000
202179,2025-09,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,88 years 11 months,625000
202178,2025-09,BUKIT PANJANG,4 ROOM,459,SEGAR RD,04 TO 06,93.00,Premium Apartment,2015,88 years 11 months,608000
202177,2025-09,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,07 TO 09,92.00,Model A,2015,88 years 10 months,608888
202176,2025-09,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93.00,Premium Apartment,2012,86 years 02 months,645555
202175,2025-08,BUKIT PANJANG,4 ROOM,472,SEGAR RD,04 TO 06,90.00,Premium Apartment,2002,75 years 11 months,488000
202174,2025-08,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93.00,Premium Apartment,2015,89 years,670000
202173,2025-08,BUKIT PANJANG,4 ROOM,477,SEGAR RD,07 TO 09,92.00,Premium Apartment,2003,76 years 05 months,535000
202172,2025-08,BUKIT PANJANG,4 ROOM,484,SEGAR RD,04 TO 06,91.00,Premium Apartment,2002,76 years 03 months,510000
202171,2025-08,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,93.00,Model A,2014,88 years 04 months,605000
202170,2025-08,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,93.00,Model A,2014,88 years 04 months,570000
202169,2025-08,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,93.00,Model A,2014,88 years 04 months,568000
202168,2025-08,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,89 years 01 month,640000
202167,2025-08,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92.00,Model A,2015,89 years 05 months,620000
202166,2025-08,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,16 TO 18,92.00,Model A,2015,89 years 05 months,615000
202165,2025-08,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,89 years 01 month,628000
202164,2025-07,BUKIT PANJANG,4 ROOM,456,SEGAR RD,10 TO 12,93.00,Premium Apartment,2012,86 years 04 months,610000
202163,2025-07,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,92.00,Model A,2014,88 years 05 months,585000
202162,2025-07,BUKIT PANJANG,4 ROOM,465,SEGAR RD,07 TO 09,95.00,Premium Apartment,2002,76 years,535000
202161,2025-07,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93.00,Premium Apartment,2015,89 years 01 month,600000
202160,2025-07,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.00,Premium Apartment,2015,89 years 01 month,560000
202159,2025-07,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93.00,Premium Apartment,2012,86 years 04 months,628000
202158,2025-07,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,89 years 02 months,620000
202157,2025-07,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,10 TO 12,92.00,Model A,2015,89 years 01 month,600000
202156,2025-07,BUKIT PANJANG,4 ROOM,465,SEGAR RD,04 TO 06,90.00,Premium Apartment,2002,76 years 01 month,520000
202155,2025-07,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,16 TO 18,92.00,Model A,2015,89 years 06 months,625000
202154,2025-07,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92.00,Model A,2015,89 years 06 months,610000
202153,2025-07,BUKIT PANJANG,4 ROOM,456,SEGAR RD,13 TO 15,93.00,Premium Apartment,2012,86 years 05 months,675000
202152,2025-07,BUKIT PANJANG,4 ROOM,465,SEGAR RD,13 TO 15,90.00,Premium Apartment,2002,76 years 01 month,555000
202151,2025-07,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,13 TO 15,92.00,Model A,2015,89 years 06 months,658000
202150,2025-07,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93.00,Premium Apartment,2012,86 years 05 months,638888
202149,2025-06,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93.00,Premium Apartment,2015,89 years 02 months,620000
202148,2025-06,BUKIT PANJANG,4 ROOM,485,SEGAR RD,10 TO 12,93.00,Model A,2014,88 years 06 months,618888
202147,2025-06,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,07 TO 09,92.00,Model A,2015,89 years 02 months,621000
202146,2025-06,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,89 years 03 months,608000
202145,2025-06,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93.00,Premium Apartment,2012,86 years 06 months,638000
202144,2025-05,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,10 TO 12,92.00,Model A,2015,89 years 07 months,573000
202143,2025-05,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.00,Model A,2015,89 years 07 months,605000
202142,2025-05,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,93.00,Model A,2014,88 years 08 months,588888
202141,2025-05,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93.00,Premium Apartment,2012,86 years 07 months,655000
202140,2025-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92.00,Model A,2015,89 years 03 months,618000
202139,2025-04,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93.00,Premium Apartment,2015,89 years 05 months,618000
202138,2025-04,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.00,Premium Apartment,2015,89 years 05 months,575000
202137,2025-04,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,10 TO 12,92.00,Model A,2015,89 years 09 months,578888
202136,2025-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,10 TO 12,92.00,Model A,2015,89 years 04 months,639800
202135,2025-04,BUKIT PANJANG,4 ROOM,456,SEGAR RD,01 TO 03,93.00,Premium Apartment,2012,86 years 08 months,580000
202134,2025-03,BUKIT PANJANG,4 ROOM,470,SEGAR RD,07 TO 09,90.00,Premium Apartment,2002,76 years 01 month,523000
202133,2025-03,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,04 TO 06,92.00,Model A,2015,89 years 09 months,606888
202132,2025-03,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,04 TO 06,92.00,Model A,2015,89 years 10 months,612888
202131,2025-03,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93.00,Premium Apartment,2015,89 years 06 months,603000
202130,2025-03,BUKIT PANJANG,4 ROOM,471,SEGAR RD,01 TO 03,90.00,Premium Apartment,2002,76 years 02 months,480000
202129,2025-03,BUKIT PANJANG,4 ROOM,469,SEGAR RD,07 TO 09,95.00,Premium Apartment,2002,76 years 05 months,535000
202128,2025-03,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93.00,Model A,2014,88 years 10 months,610000
202127,2025-03,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93.00,Premium Apartment,2015,89 years 06 months,613500
202126,2025-03,BUKIT PANJANG,4 ROOM,459,SEGAR RD,16 TO 18,93.00,Premium Apartment,2015,89 years 06 months,650000
202125,2025-03,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,04 TO 06,92.00,Model A,2015,89 years 05 months,585000
202124,2025-03,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93.00,Premium Apartment,2012,86 years 09 months,620000
202123,2025-03,BUKIT PANJANG,4 ROOM,471,SEGAR RD,07 TO 09,90.00,Premium Apartment,2002,76 years 02 months,510000
202122,2025-03,BUKIT PANJANG,4 ROOM,487,SEGAR RD,13 TO 15,92.00,Model A,2014,88 years 10 months,620000
202121,2025-03,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,92.00,Model A,2014,88 years 10 months,606888
202120,2025-02,BUKIT PANJANG,4 ROOM,472,SEGAR RD,13 TO 15,90.00,Premium Apartment,2002,76 years 06 months,488000
202119,2025-02,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92.00,Model A,2015,89 years 07 months,596000
202118,2025-01,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93.00,Premium Apartment,2012,86 years 11 months,575000
202117,2025-01,BUKIT PANJANG,4 ROOM,468,SEGAR RD,13 TO 15,95.00,Premium Apartment,2002,76 years 07 months,540000
202116,2025-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93.00,Premium Apartment,2015,89 years 08 months,600000
202115,2025-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93.00,Premium Apartment,2012,87 years,650000
202114,2025-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,07 TO 09,93.00,Premium Apartment,2015,89 years 09 months,605000
202113,2025-01,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,01 TO 03,92.00,Model A,2015,89 years 08 months,540000
202112,2025-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93.00,Premium Apartment,2015,89 years 09 months,608000
202111,2025-01,BUKIT PANJANG,4 ROOM,480,SEGAR RD,04 TO 06,92.00,Premium Apartment,2002,77 years,515000
202110,2025-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,04 TO 06,93.00,Premium Apartment,2012,87 years,600888
202109,2025-11,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106.00,Model A,1989,62 years 04 months,490000
202108,2025-09,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.00,Simplified,1988,62 years 03 months,512000
202107,2025-09,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,10 TO 12,84.00,Simplified,1988,62 years 03 months,515000
202106,2025-07,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.00,Simplified,1988,62 years 04 months,500000
202105,2025-04,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,10 TO 12,84.00,Simplified,1988,62 years 08 months,513000
202104,2025-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,10 TO 12,104.00,Model A,1988,62 years 11 months,540000
202103,2025-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,104.00,Model A,1988,63 years,477000
202102,2025-12,BUKIT PANJANG,4 ROOM,168,PETIR RD,13 TO 15,102.00,Model A,1998,71 years 09 months,793888
202101,2025-10,BUKIT PANJANG,4 ROOM,142,PETIR RD,07 TO 09,103.00,Model A,1988,61 years 05 months,575000
202100,2025-10,BUKIT PANJANG,4 ROOM,214,PETIR RD,07 TO 09,103.00,Model A,1988,62 years 02 months,548000
202099,2025-09,BUKIT PANJANG,4 ROOM,203,PETIR RD,07 TO 09,104.00,Model A,1988,62 years 02 months,520000
202098,2025-09,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,104.00,Model A,1988,61 years 08 months,550000
202097,2025-09,BUKIT PANJANG,4 ROOM,143,PETIR RD,04 TO 06,103.00,Model A,1988,62 years 03 months,530000
202096,2025-08,BUKIT PANJANG,4 ROOM,220,PETIR RD,01 TO 03,103.00,Model A,1989,62 years 06 months,525888
202095,2025-08,BUKIT PANJANG,4 ROOM,150,PETIR RD,01 TO 03,103.00,Model A,1988,62 years,545000
202094,2025-08,BUKIT PANJANG,4 ROOM,217,PETIR RD,01 TO 03,84.00,Simplified,1987,60 years 10 months,460000
202093,2025-08,BUKIT PANJANG,4 ROOM,137,PETIR RD,10 TO 12,103.00,Model A,1989,63 years,530000
202092,2025-07,BUKIT PANJANG,4 ROOM,217,PETIR RD,04 TO 06,84.00,Simplified,1987,60 years 11 months,460000
202091,2025-07,BUKIT PANJANG,4 ROOM,137,PETIR RD,01 TO 03,103.00,Model A,1989,63 years,520000
202090,2025-07,BUKIT PANJANG,4 ROOM,140,PETIR RD,04 TO 06,104.00,Model A,1988,62 years 04 months,508000
202089,2025-07,BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,84.00,Simplified,1987,60 years 11 months,500000
202088,2025-07,BUKIT PANJANG,4 ROOM,137,PETIR RD,07 TO 09,103.00,Model A,1989,63 years 01 month,558000
202087,2025-07,BUKIT PANJANG,4 ROOM,216,PETIR RD,10 TO 12,103.00,Model A,1989,62 years 09 months,565000
202086,2025-06,BUKIT PANJANG,4 ROOM,207,PETIR RD,01 TO 03,84.00,Simplified,1988,61 years 11 months,485000
202085,2025-05,BUKIT PANJANG,4 ROOM,141,PETIR RD,07 TO 09,104.00,Model A,1988,62 years 05 months,528888
202084,2025-05,BUKIT PANJANG,4 ROOM,206,PETIR RD,01 TO 03,103.00,Model A,1989,63 years,505000
202083,2025-05,BUKIT PANJANG,4 ROOM,142,PETIR RD,10 TO 12,103.00,Model A,1988,61 years 10 months,565000
202082,2025-05,BUKIT PANJANG,4 ROOM,167,PETIR RD,01 TO 03,101.00,Model A,1998,72 years 04 months,620000
202081,2025-05,BUKIT PANJANG,4 ROOM,168,PETIR RD,16 TO 18,102.00,Model A,1998,72 years 04 months,790000
202080,2025-03,BUKIT PANJANG,4 ROOM,139,PETIR RD,04 TO 06,103.00,Model A,1988,62 years 05 months,535000
202079,2025-03,BUKIT PANJANG,4 ROOM,216,PETIR RD,10 TO 12,103.00,Model A,1989,63 years 02 months,550000
202078,2025-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,104.00,Model A,1988,62 years 05 months,545000
202077,2025-01,BUKIT PANJANG,4 ROOM,219,PETIR RD,01 TO 03,103.00,Model A,1988,62 years 04 months,520000
202076,2025-11,BUKIT PANJANG,4 ROOM,229,PENDING RD,07 TO 09,103.00,Model A,1988,62 years 02 months,525000
202075,2025-11,BUKIT PANJANG,4 ROOM,127,PENDING RD,01 TO 03,91.00,Simplified,1988,61 years 08 months,488000
202074,2025-10,BUKIT PANJANG,4 ROOM,225,PENDING RD,07 TO 09,84.00,Simplified,1987,60 years 07 months,486000
202073,2025-08,BUKIT PANJANG,4 ROOM,221,PENDING RD,01 TO 03,103.00,Model A,1988,62 years 04 months,535000
202072,2025-08,BUKIT PANJANG,4 ROOM,227,PENDING RD,01 TO 03,103.00,Model A,1989,62 years 06 months,540000
202071,2025-08,BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103.00,Model A,1987,61 years 01 month,535000
202070,2025-08,BUKIT PANJANG,4 ROOM,120,PENDING RD,07 TO 09,84.00,Simplified,1988,61 years 06 months,532000
202069,2025-07,BUKIT PANJANG,4 ROOM,125,PENDING RD,07 TO 09,103.00,Model A,1987,61 years 03 months,590000
202068,2025-06,BUKIT PANJANG,4 ROOM,115,PENDING RD,07 TO 09,103.00,Model A,1988,61 years 09 months,550000
202067,2025-06,BUKIT PANJANG,4 ROOM,118,PENDING RD,04 TO 06,103.00,Model A,1988,62 years 01 month,516000
202066,2025-03,BUKIT PANJANG,4 ROOM,123,PENDING RD,10 TO 12,103.00,Model A,1988,62 years 08 months,541000
202065,2025-03,BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103.00,Model A,1987,61 years 07 months,520000
202064,2025-02,BUKIT PANJANG,4 ROOM,126,PENDING RD,04 TO 06,103.00,Model A,1987,61 years 11 months,570888
202063,2025-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,07 TO 09,103.00,Model A,1988,63 years,550000
202062,2025-01,BUKIT PANJANG,4 ROOM,225,PENDING RD,01 TO 03,84.00,Simplified,1987,61 years 06 months,472000
202061,2025-12,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,13 TO 15,101.00,Model A,1997,70 years 08 months,730000
202060,2025-09,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,10 TO 12,90.00,Model A,2001,75 years 04 months,620000
202059,2025-07,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,13 TO 15,105.00,Model A,1997,71 years 05 months,740000
202058,2025-07,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,19 TO 21,90.00,Model A,2001,75 years 05 months,725000
202057,2025-07,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,04 TO 06,90.00,Model A,2001,75 years 06 months,640000
202056,2025-06,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,07 TO 09,101.00,Model A,1997,71 years 05 months,708000
202055,2025-05,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101.00,Model A,1997,71 years 06 months,730000
202054,2025-04,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,07 TO 09,90.00,Model A,2001,75 years 08 months,658000
202053,2025-04,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,22 TO 24,104.00,Model A,1997,71 years 09 months,740000
202052,2025-03,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,16 TO 18,90.00,Model A,2001,75 years 10 months,720000
202051,2025-02,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,01 TO 03,101.00,Model A,1997,71 years 07 months,620000
202050,2025-11,BUKIT PANJANG,4 ROOM,183,JELEBU RD,16 TO 18,91.00,Premium Apartment,2003,76 years 07 months,860000
202049,2025-09,BUKIT PANJANG,4 ROOM,182,JELEBU RD,28 TO 30,90.00,Premium Apartment,2003,76 years 08 months,848000
202048,2025-09,BUKIT PANJANG,4 ROOM,185,JELEBU RD,07 TO 09,94.00,Premium Apartment,2003,76 years 09 months,868000
202047,2025-06,BUKIT PANJANG,4 ROOM,182,JELEBU RD,28 TO 30,91.00,Premium Apartment,2003,76 years 11 months,850000
202046,2025-05,BUKIT PANJANG,4 ROOM,182,JELEBU RD,16 TO 18,90.00,Premium Apartment,2003,77 years 01 month,830000
202045,2025-01,BUKIT PANJANG,4 ROOM,185,JELEBU RD,16 TO 18,91.00,Premium Apartment,2003,77 years 05 months,775000
202044,2025-01,BUKIT PANJANG,4 ROOM,182,JELEBU RD,22 TO 24,91.00,Premium Apartment,2003,77 years 06 months,795000
202043,2025-12,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,90.00,Model A2,1998,71 years 06 months,530000
202042,2025-12,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,01 TO 03,100.00,Model A2,1998,71 years 07 months,535000
202041,2025-12,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,07 TO 09,100.00,Model A2,1998,71 years 07 months,570000
202040,2025-12,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,19 TO 21,100.00,Model A,1999,72 years 06 months,648888
202039,2025-12,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,01 TO 03,102.00,Model A,1998,72 years,518000
202038,2025-12,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,16 TO 18,103.00,Model A,1998,71 years 03 months,550000
202037,2025-12,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,10 TO 12,92.00,Model A2,1998,71 years 06 months,555000
202036,2025-11,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,13 TO 15,102.00,Model A,1998,71 years 03 months,580000
202035,2025-11,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,102.00,Model A,1998,71 years 03 months,558000
202034,2025-11,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,01 TO 03,90.00,Model A2,1998,71 years 07 months,510000
202033,2025-10,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,07 TO 09,103.00,Model A,1998,71 years 05 months,560000
202032,2025-09,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,07 TO 09,103.00,Model A,1998,72 years 02 months,570000
202031,2025-08,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,10 TO 12,103.00,Model A,1998,72 years 03 months,580000
202030,2025-08,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,07 TO 09,102.00,Model A,1998,71 years 11 months,567000
202029,2025-08,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,16 TO 18,91.00,Model A2,1998,71 years 11 months,558000
202028,2025-07,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,13 TO 15,101.00,Model A,1998,71 years 09 months,570000
202027,2025-07,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,13 TO 15,100.00,Model A2,1998,71 years 11 months,600000
202026,2025-07,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,01 TO 03,93.00,Model A2,1998,71 years 11 months,532888
202025,2025-07,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,01 TO 03,103.00,Model A,1999,72 years 08 months,503000
202024,2025-07,BUKIT PANJANG,4 ROOM,514,JELAPANG RD,04 TO 06,102.00,Model A,1998,72 years 02 months,510000
202023,2025-07,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,13 TO 15,90.00,Model A2,1998,71 years 11 months,525000
202022,2025-07,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,01 TO 03,104.00,Model A,1998,71 years 07 months,520000
202021,2025-06,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,10 TO 12,103.00,Model A,1998,71 years 10 months,588000
202020,2025-06,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,07 TO 09,102.00,Model A,1998,72 years 01 month,570000
202019,2025-05,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,04 TO 06,103.00,Model A,1998,71 years 09 months,547000
202018,2025-05,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,10 TO 12,103.00,Model A,1998,72 years 06 months,585000
202017,2025-05,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,13 TO 15,102.00,Model A,1998,72 years 03 months,590000
202016,2025-05,BUKIT PANJANG,4 ROOM,536,JELAPANG RD,10 TO 12,101.00,Model A,1999,73 years 01 month,578888
202015,2025-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,101.00,Model A,1998,71 years 10 months,558000
202014,2025-04,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,01 TO 03,103.00,Model A,1998,72 years 07 months,500000
202013,2025-04,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,91.00,Model A2,1998,72 years 03 months,562500
202012,2025-03,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,91.00,Model A2,1998,72 years 04 months,540000
202011,2025-03,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,16 TO 18,102.00,Model A,1998,72 years 01 month,610000
202010,2025-02,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,01 TO 03,103.00,Model A,1998,72 years 10 months,510000
202009,2025-02,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,07 TO 09,103.00,Model A,1999,73 years 01 month,585000
202008,2025-02,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,19 TO 21,104.00,Model A,1998,72 years 01 month,600000
202007,2025-01,BUKIT PANJANG,4 ROOM,513,JELAPANG RD,13 TO 15,103.00,Model A,1998,72 years 10 months,570000
202006,2025-01,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,13 TO 15,103.00,Model A,1998,72 years 02 months,580000
202005,2025-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,92.00,Model A2,1998,72 years 06 months,560000
202004,2025-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,01 TO 03,100.00,Model A,1998,72 years 05 months,535000
202003,2025-01,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,07 TO 09,100.00,Model A,1998,72 years 06 months,570000
202002,2025-12,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.00,Model A,1988,61 years 02 months,538888
202001,2025-12,BUKIT PANJANG,4 ROOM,170,GANGSA RD,10 TO 12,101.00,Model A,1997,71 years 01 month,740000
202000,2025-12,BUKIT PANJANG,4 ROOM,102,GANGSA RD,04 TO 06,103.00,Model A,1988,61 years 02 months,560000
201999,2025-10,BUKIT PANJANG,4 ROOM,170,GANGSA RD,01 TO 03,101.00,Model A,1997,71 years 03 months,635000
201998,2025-10,BUKIT PANJANG,4 ROOM,146,GANGSA RD,04 TO 06,108.00,Model A,1988,61 years 11 months,552770
201997,2025-08,BUKIT PANJANG,4 ROOM,111,GANGSA RD,10 TO 12,83.00,Simplified,1987,61 years,490000
201996,2025-07,BUKIT PANJANG,4 ROOM,170,GANGSA RD,04 TO 06,101.00,Model A,1997,71 years 06 months,665000
201995,2025-06,BUKIT PANJANG,4 ROOM,166,GANGSA RD,07 TO 09,101.00,Model A,1998,71 years 11 months,720888
201994,2025-05,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,100.00,Model A,1998,72 years 01 month,640000
201993,2025-04,BUKIT PANJANG,4 ROOM,171,GANGSA RD,07 TO 09,101.00,Model A,1997,71 years 09 months,685000
201992,2025-04,BUKIT PANJANG,4 ROOM,163,GANGSA RD,01 TO 03,102.00,Model A,1998,72 years 02 months,650000
201991,2025-04,BUKIT PANJANG,4 ROOM,148,GANGSA RD,04 TO 06,103.00,Model A,1988,62 years 08 months,545000
201990,2025-04,BUKIT PANJANG,4 ROOM,173,GANGSA RD,04 TO 06,101.00,Model A,1997,71 years 09 months,628000
201989,2025-03,BUKIT PANJANG,4 ROOM,163,GANGSA RD,10 TO 12,102.00,Model A,1998,72 years 03 months,718888
201988,2025-03,BUKIT PANJANG,4 ROOM,170,GANGSA RD,13 TO 15,101.00,Model A,1997,71 years 10 months,708000
201987,2025-03,BUKIT PANJANG,4 ROOM,172,GANGSA RD,19 TO 21,101.00,Model A,1997,71 years 10 months,747000
201986,2025-02,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,103.00,Model A,1998,72 years 04 months,675000
201985,2025-02,BUKIT PANJANG,4 ROOM,163,GANGSA RD,16 TO 18,102.00,Model A,1998,72 years 05 months,790000
201984,2025-01,BUKIT PANJANG,4 ROOM,170,GANGSA RD,04 TO 06,101.00,Model A,1997,72 years,690000
201983,2025-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,19 TO 21,101.00,Model A,1997,72 years,745000
201982,2025-01,BUKIT PANJANG,4 ROOM,110,GANGSA RD,10 TO 12,83.00,Simplified,1987,62 years,470000
201981,2025-01,BUKIT PANJANG,4 ROOM,108,GANGSA RD,07 TO 09,103.00,Model A,1986,61 years,540000
