_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
224656,2026-03,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,104.00,Premium Apartment,2000,73 years 02 months,550000
224655,2026-03,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,01 TO 03,104.00,Model A,1993,66 years 04 months,550888
224654,2026-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,13 TO 15,100.00,Model A,1997,70 years 02 months,485000
224653,2026-02,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,07 TO 09,105.00,Premium Apartment,2000,73 years 02 months,525388
224652,2026-02,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,104.00,Model A,1993,66 years 04 months,558000
224651,2026-02,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,10 TO 12,103.00,Premium Apartment,2000,73 years 01 month,531000
224650,2026-02,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,90.00,Model A2,1997,70 years 02 months,500000
224649,2026-02,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,01 TO 03,103.00,Premium Apartment,2000,73 years 01 month,488000
224648,2026-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,100.00,Model A,1997,70 years 03 months,535000
224647,2026-02,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,106.00,Model A,1993,66 years 05 months,555000
224646,2026-01,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104.00,Model A,1993,66 years 05 months,560000
224645,2026-01,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,109.00,Model A,1993,66 years 05 months,618000
224644,2026-01,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,07 TO 09,103.00,Premium Apartment,2000,73 years 03 months,568888
224643,2026-01,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,01 TO 03,114.00,Model A,1993,66 years 06 months,560000
224642,2026-01,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,07 TO 09,91.00,Model A2,1997,70 years 04 months,515000
224641,2026-01,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,01 TO 03,111.00,Model A,1993,66 years 06 months,577000
224640,2026-01,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,104.00,Premium Apartment,2000,73 years 03 months,505000
224639,2026-05,CHOA CHU KANG,4 ROOM,403,CHOA CHU KANG AVE 3,01 TO 03,104.00,Model A,1993,66 years 01 month,535000
224638,2026-05,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,04 TO 06,106.00,Model A,1992,65 years 02 months,560000
224637,2026-05,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,01 TO 03,105.00,Model A,1993,66 years 01 month,543000
224636,2026-05,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,04 TO 06,106.00,Model A,1993,66 years 02 months,550000
224635,2026-05,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.00,Model A,1993,66 years 02 months,571000
224634,2026-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,104.00,Model A,1992,65 years 03 months,535005
224633,2026-04,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,07 TO 09,105.00,Model A,1992,65 years 03 months,480000
224632,2026-04,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,101.00,Model A,1999,72 years,530000
224631,2026-04,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,07 TO 09,123.00,Model A,1993,66 years 03 months,655000
224630,2026-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.00,Model A,1992,65 years 04 months,525000
224629,2026-03,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,01 TO 03,100.00,Model A,1999,72 years 02 months,500000
224628,2026-03,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,04 TO 06,104.00,Model A,1992,65 years 05 months,550000
224627,2026-02,CHOA CHU KANG,4 ROOM,278,CHOA CHU KANG AVE 3,01 TO 03,106.00,Model A,1992,65 years 05 months,565000
224626,2026-02,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,13 TO 15,103.00,Model A,1993,66 years 04 months,600000
224625,2026-02,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,07 TO 09,104.00,Model A,1992,65 years 05 months,518000
224624,2026-01,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,07 TO 09,104.00,Model A,1993,66 years 05 months,539800
224623,2026-01,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,13 TO 15,104.00,Model A,1992,65 years 07 months,590000
224622,2026-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,106.00,Model A,1992,65 years 07 months,519000
224621,2026-05,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,10 TO 12,101.00,Premium Apartment,1999,72 years 02 months,510000
224620,2026-05,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,104.00,Model A,1994,67 years 08 months,548000
224619,2026-04,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVE 2,01 TO 03,101.00,Premium Apartment,1999,72 years 03 months,490000
224618,2026-04,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,13 TO 15,102.00,Premium Apartment,1999,72 years 04 months,555000
224617,2026-05,CHOA CHU KANG,4 ROOM,809B,CHOA CHU KANG AVE 1,07 TO 09,92.00,Model A,2017,89 years 11 months,585000
224616,2026-05,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,04 TO 06,92.00,Model A,2017,90 years,565000
224615,2026-05,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,92.00,Model A,2017,90 years,555000
224614,2026-05,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,92.00,Model A,2017,90 years,536000
224613,2026-04,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,10 TO 12,92.00,Model A,2017,90 years 05 months,643000
224612,2026-04,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,112.00,Model A,1989,62 years 09 months,590000
224611,2026-04,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,19 TO 21,92.00,Model A,2017,90 years 06 months,675000
224610,2026-04,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,92.00,Model A,2017,90 years 01 month,640000
224609,2026-03,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,10 TO 12,92.00,Model A,2017,90 years 07 months,638000
224608,2026-01,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.00,Model A,2017,90 years 08 months,665000
224607,2026-01,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.00,Model A,2017,90 years 09 months,657500
224606,2026-05,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.00,New Generation,1981,54 years 05 months,393000
224605,2026-05,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.00,New Generation,1981,54 years 05 months,370000
224604,2026-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.00,New Generation,1979,52 years,408000
224603,2026-04,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,01 TO 03,73.00,Model A,1989,62 years 06 months,428000
224602,2026-04,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.00,New Generation,1979,52 years 01 month,375000
224601,2026-01,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,07 TO 09,73.00,Model A,1989,62 years 04 months,423000
224600,2026-06,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,19 TO 21,68.00,Model A,2015,87 years 09 months,480000
224599,2026-01,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,01 TO 03,68.00,Model A,2015,88 years 03 months,458000
224598,2026-05,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,01 TO 03,74.00,Model A,1984,57 years 06 months,408000
224597,2026-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67.00,New Generation,1978,51 years 02 months,360000
224596,2026-04,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74.00,Model A,1984,57 years 07 months,400000
224595,2026-03,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,07 TO 09,74.00,Model A,1984,57 years,416000
224594,2026-03,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.00,New Generation,1978,51 years 03 months,395000
224593,2026-02,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,04 TO 06,74.00,Model A,1984,57 years 06 months,412000
224592,2026-02,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,10 TO 12,74.00,Model A,1984,57 years 02 months,435000
224591,2026-01,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,04 TO 06,74.00,Model A,1984,57 years 07 months,405000
224590,2026-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.00,New Generation,1978,51 years 05 months,365000
224589,2026-05,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,07 TO 09,68.00,Model A,2017,90 years,505000
224588,2026-04,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,13 TO 15,67.00,Model A,2018,90 years 11 months,487000
224587,2026-04,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,10 TO 12,67.00,Model A,2018,90 years 11 months,518888
224586,2026-04,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,04 TO 06,68.00,Model A,2017,90 years 03 months,485000
224585,2026-03,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,04 TO 06,67.00,Model A,2018,91 years,490888
224584,2026-01,CHOA CHU KANG,3 ROOM,801C,KEAT HONG CL,01 TO 03,67.00,Model A,2018,91 years 02 months,482000
224583,2026-06,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.00,Model A,2015,87 years 08 months,540000
224582,2026-02,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,10 TO 12,67.00,Model A,2015,88 years,488000
224581,2026-02,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,67.00,Model A,2015,88 years,455000
224580,2026-02,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.00,Model A,2015,88 years,540000
224579,2026-03,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,69.00,Model A,2011,84 years 07 months,460000
224578,2026-02,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,13 TO 15,68.00,Model A,2017,90 years 09 months,470000
224577,2026-03,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,67.00,Model A,2017,90 years 01 month,490000
224576,2026-03,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,67.00,Model A,2017,90 years 01 month,508000
224575,2026-02,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67.00,Model A,2017,90 years 02 months,478000
224574,2026-01,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,01 TO 03,67.00,Model A,2017,90 years 03 months,465000
224573,2026-01,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67.00,Model A,2017,90 years 04 months,503000
224572,2026-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,16 TO 18,47.00,Model A,2015,88 years 02 months,355888
224571,2026-04,CHOA CHU KANG,2 ROOM,153,JLN TECK WHYE,10 TO 12,47.00,2-room,2021,94 years 04 months,430000
224570,2026-01,CHOA CHU KANG,2 ROOM,153,JLN TECK WHYE,25 TO 27,38.00,2-room,2021,94 years 07 months,418000
224569,2026-02,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46.00,Model A,2011,84 years 08 months,340000
224568,2026-05,CENTRAL AREA,5 ROOM,639,ROWELL RD,22 TO 24,139.00,Model A,1983,56 years 06 months,990000
224567,2026-03,CENTRAL AREA,5 ROOM,672A,KLANG LANE,04 TO 06,105.00,Improved,2002,75 years 04 months,815000
224566,2026-02,CENTRAL AREA,5 ROOM,671A,KLANG LANE,07 TO 09,105.00,Improved,2003,76 years,800000
224565,2026-01,CENTRAL AREA,5 ROOM,672A,KLANG LANE,04 TO 06,105.00,Improved,2002,75 years 07 months,820000
224564,2026-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.00,Type S2,2011,83 years 08 months,1630000
224563,2026-03,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,16 TO 18,107.00,Type S2,2011,83 years 11 months,1500000
224562,2026-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,106.00,Type S2,2011,83 years 11 months,1515000
224561,2026-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,19 TO 21,106.00,Type S2,2011,84 years 01 month,1560000
224560,2026-01,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,04 TO 06,103.00,Model A,1985,58 years 05 months,785000
224559,2026-01,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,13 TO 15,111.00,Model A,1985,58 years 09 months,802000
224558,2026-03,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,13 TO 15,83.00,Improved,1980,53 years 02 months,820000
224557,2026-01,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,10 TO 12,83.00,Improved,1980,53 years 05 months,810888
224556,2026-01,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,19 TO 21,83.00,Improved,1980,53 years 05 months,828000
224555,2026-05,CENTRAL AREA,4 ROOM,642,ROWELL RD,10 TO 12,103.00,Model A,1984,56 years 09 months,780000
224554,2026-02,CENTRAL AREA,4 ROOM,639,ROWELL RD,04 TO 06,108.00,Model A,1983,56 years 09 months,770000
224553,2026-05,CENTRAL AREA,4 ROOM,269B,QUEEN ST,04 TO 06,92.00,New Generation,1984,57 years 02 months,790000
224552,2026-04,CENTRAL AREA,4 ROOM,269B,QUEEN ST,10 TO 12,97.00,New Generation,1984,57 years 03 months,843000
224551,2026-05,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,16 TO 18,83.00,Improved,1981,53 years 11 months,780000
224550,2026-02,CENTRAL AREA,4 ROOM,8,JLN KUKOH,16 TO 18,107.00,Adjoined flat,1971,44 years 05 months,688888
224549,2026-01,CENTRAL AREA,4 ROOM,26,JLN BERSEH,10 TO 12,87.00,Improved,1979,52 years 05 months,655888
224548,2026-06,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.00,Type S1,2011,83 years 08 months,1500000
224547,2026-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,40 TO 42,96.00,Type S1,2011,83 years 08 months,1550000
224546,2026-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,94.00,Type S1,2011,83 years 08 months,1350000
224545,2026-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,43 TO 45,95.00,Type S1,2011,83 years 08 months,1460000
224544,2026-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,10 TO 12,96.00,Type S1,2011,83 years 09 months,1178000
224543,2026-05,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,22 TO 24,96.00,Type S1,2011,83 years 09 months,1350000
224542,2026-05,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,31 TO 33,94.00,Type S1,2011,83 years 09 months,1438888
224541,2026-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,94.00,Type S1,2011,83 years 09 months,1175000
224540,2026-04,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,04 TO 06,94.00,Type S1,2011,83 years 10 months,1200000
224539,2026-04,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94.00,Type S1,2011,83 years 10 months,1180000
224538,2026-04,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,93.00,Type S1,2011,83 years 10 months,1438000
224537,2026-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95.00,Type S1,2011,83 years 10 months,1188888
224536,2026-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,95.00,Type S1,2011,83 years 10 months,1310000
224535,2026-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.00,Type S1,2011,83 years 10 months,1445000
224534,2026-03,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,93.00,Type S1,2011,83 years 10 months,1160000
224533,2026-03,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.00,Type S1,2011,83 years 10 months,1280000
224532,2026-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.00,Type S1,2011,83 years 11 months,1430000
224531,2026-02,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,28 TO 30,95.00,Type S1,2011,84 years,1350000
224530,2026-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,93.00,Type S1,2011,84 years,1350000
224529,2026-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,37 TO 39,95.00,Type S1,2011,84 years 01 month,1500000
224528,2026-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,96.00,Type S1,2011,84 years 01 month,1435888
224527,2026-03,CENTRAL AREA,4 ROOM,661,BUFFALO RD,16 TO 18,82.00,Improved,1982,55 years 03 months,598000
224526,2026-01,CENTRAL AREA,4 ROOM,662,BUFFALO RD,19 TO 21,91.00,Improved,1982,55 years 05 months,615000
224525,2026-01,CENTRAL AREA,4 ROOM,662,BUFFALO RD,22 TO 24,82.00,Improved,1982,55 years 05 months,585000
224524,2026-05,CENTRAL AREA,4 ROOM,233,BAIN ST,22 TO 24,82.00,Improved,1980,53 years,980000
224523,2026-03,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82.00,Improved,1980,53 years 02 months,783000
224522,2026-01,CENTRAL AREA,4 ROOM,233,BAIN ST,07 TO 09,82.00,Improved,1980,53 years 05 months,750000
224521,2026-05,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,04 TO 06,72.00,Model A,1985,58 years 03 months,575000
224520,2026-05,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,07 TO 09,73.00,Model A,1985,58 years 02 months,576000
224519,2026-04,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,04 TO 06,72.00,Model A,1985,58 years,542000
224518,2026-02,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,01 TO 03,72.00,Model A,1985,58 years 02 months,535000
224517,2026-05,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,16 TO 18,60.00,Improved,1981,54 years,565000
224516,2026-04,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,16 TO 18,68.00,Improved,1981,54 years 02 months,610000
224515,2026-03,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,07 TO 09,65.00,Improved,1975,48 years 03 months,460000
224514,2026-03,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,10 TO 12,60.00,Improved,1981,54 years 03 months,528000
224513,2026-01,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,07 TO 09,68.00,Improved,1980,53 years 07 months,598000
224512,2026-01,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60.00,Improved,1980,53 years 07 months,566000
224511,2026-05,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,10 TO 12,70.00,Improved,1977,49 years 09 months,655000
224510,2026-04,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59.00,Improved,1977,49 years 11 months,605000
224509,2026-03,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,16 TO 18,59.00,Improved,1977,49 years 11 months,580000
224508,2026-03,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,07 TO 09,59.00,Improved,1977,50 years,500000
224507,2026-02,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,04 TO 06,59.00,Improved,1977,50 years,512000
224506,2026-02,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,10 TO 12,59.00,Improved,1977,50 years 01 month,515000
224505,2026-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,59.00,Improved,1977,50 years 02 months,550000
224504,2026-05,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56.00,Standard,1974,46 years 09 months,410888
224503,2026-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,04 TO 06,57.00,Improved,1974,47 years 03 months,440888
224502,2026-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67.00,Improved,1974,47 years 03 months,500000
224501,2026-05,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.00,Model A,1984,57 years 01 month,546000
224500,2026-03,CENTRAL AREA,3 ROOM,269A,QUEEN ST,04 TO 06,67.00,New Generation,1984,57 years 02 months,600000
224499,2026-03,CENTRAL AREA,3 ROOM,271,QUEEN ST,07 TO 09,60.00,Improved,1979,52 years,510000
224498,2026-01,CENTRAL AREA,3 ROOM,269B,QUEEN ST,04 TO 06,67.00,New Generation,1984,57 years 05 months,630000
224497,2026-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,68.00,Improved,1979,52 years 03 months,580000
224496,2026-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,60.00,Improved,1979,52 years 03 months,498000
224495,2026-03,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,74.00,Improved,1977,50 years 08 months,518888
224494,2026-03,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,65.00,Improved,1977,50 years 09 months,455000
224493,2026-03,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,65.00,Improved,1977,50 years 09 months,508888
224492,2026-01,CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,65.00,Improved,1981,54 years 07 months,518888
224491,2026-05,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52.00,Standard,1983,55 years 11 months,360000
224490,2026-03,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146.00,Maisonette,1989,62 years 04 months,1428000
224489,2026-03,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,01 TO 03,146.00,Maisonette,1988,61 years 06 months,1350000
224488,2026-05,BUKIT TIMAH,5 ROOM,13,TOH YI DR,01 TO 03,122.00,Improved,1988,61 years 05 months,1150000
224487,2026-04,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,122.00,Improved,1989,62 years 02 months,1100000
224486,2026-03,BUKIT TIMAH,5 ROOM,4,TOH YI DR,07 TO 09,122.00,Improved,1988,61 years 05 months,1118000
224485,2026-03,BUKIT TIMAH,5 ROOM,11,TOH YI DR,01 TO 03,122.00,Improved,1989,62 years 04 months,1020000
224484,2026-03,BUKIT TIMAH,5 ROOM,16,TOH YI DR,07 TO 09,122.00,Improved,1988,61 years 09 months,1200000
224483,2026-02,BUKIT TIMAH,5 ROOM,11,TOH YI DR,07 TO 09,122.00,Improved,1989,62 years 05 months,1115000
224482,2026-01,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,128.00,Improved,1989,62 years 06 months,1188000
224481,2026-06,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,04 TO 06,123.00,Standard,1974,46 years 11 months,925000
224480,2026-04,BUKIT TIMAH,5 ROOM,5,FARRER RD,19 TO 21,120.00,Standard,1974,47 years 01 month,1020000
224479,2026-05,BUKIT TIMAH,4 ROOM,13,TOH YI DR,04 TO 06,104.00,Model A,1988,61 years 05 months,920000
224478,2026-04,BUKIT TIMAH,4 ROOM,14,TOH YI DR,07 TO 09,104.00,Model A,1988,61 years 05 months,950000
224477,2026-04,BUKIT TIMAH,4 ROOM,11,TOH YI DR,07 TO 09,108.00,Model A,1989,62 years 03 months,920000
224476,2026-04,BUKIT TIMAH,4 ROOM,13,TOH YI DR,07 TO 09,104.00,Model A,1988,61 years 06 months,963000
224475,2026-03,BUKIT TIMAH,4 ROOM,14,TOH YI DR,07 TO 09,104.00,Model A,1988,61 years 06 months,910000
224474,2026-03,BUKIT TIMAH,4 ROOM,14,TOH YI DR,07 TO 09,104.00,Model A,1988,61 years 07 months,968000
224473,2026-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.00,Model A,1988,61 years 09 months,970000
224472,2026-04,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,10 TO 12,76.00,Improved,1974,47 years,545000
224471,2026-02,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.00,Improved,1974,47 years 02 months,460000
224470,2026-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,63.00,Improved,1974,47 years 03 months,475000
224469,2026-05,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65.00,Improved,1976,49 years,548888
224468,2026-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65.00,Improved,1976,49 years 04 months,445000
224467,2026-05,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,16 TO 18,130.00,Premium Apartment,2001,74 years 06 months,853888
224466,2026-04,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,07 TO 09,130.00,Apartment,2001,74 years 09 months,880000
224465,2026-03,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16 TO 18,131.00,Apartment,2001,74 years 10 months,940000
224464,2026-03,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,19 TO 21,130.00,Premium Apartment,2001,74 years 09 months,850000
224463,2026-05,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,01 TO 03,132.00,Premium Apartment,2002,75 years,678000
224462,2026-04,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,01 TO 03,130.00,Premium Apartment,2002,75 years,679000
224461,2026-04,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,07 TO 09,128.00,Premium Apartment,2003,75 years 10 months,680000
224460,2026-04,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,04 TO 06,132.00,Premium Apartment,2002,75 years 01 month,705888
224459,2026-02,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,10 TO 12,130.00,Premium Apartment,2002,75 years 03 months,725000
224458,2026-02,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,04 TO 06,130.00,Premium Apartment,2002,75 years 03 months,685000
224457,2026-01,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,13 TO 15,125.00,Premium Apartment,2003,76 years,760000
224456,2026-01,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,13 TO 15,125.00,Premium Apartment,2003,76 years,730000
224455,2026-01,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,10 TO 12,128.00,Premium Apartment,2003,76 years 01 month,749288
